,seasonality,holidays,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,y,date
69,-2.280027526489531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.137836744288,2018-03-11
70,-1.78706582831329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.4381740736534,2018-03-12
71,-1.8827367939432196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.25051779263964,2018-03-13
72,-0.8284152105282007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.21657275149255,2018-03-14
73,-1.5048176441469592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.829889636729,2018-03-15
74,-2.111291666404932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.2396438799602,2018-03-16
75,-2.084067907505682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.67727620504024,2018-03-17
76,-2.006943283579674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.45272786932577,2018-03-18
77,-0.12098451426542156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.40421373911556,2018-03-19
78,-0.7089733611612825,0,0.8123482137006751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.14089086066105,2018-03-20
79,-1.2502338665883044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2145428134364,2018-03-21
80,-0.6415199454733471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.5886141093028,2018-03-22
81,0.2553652361421812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.3445022060974,2018-03-23
82,-1.1810291814471963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5927772422808,2018-03-24
83,-0.9457121224532584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.8783574517146,2018-03-25
84,-1.0238688348812826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.7024364446063,2018-03-26
85,0.4311628929302844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.9314437212601,2018-03-27
86,-0.5753994767336744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.51737122520774,2018-03-28
87,-0.2999219978919669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.86068866768767,2018-03-29
88,-0.2636651028612383,0,0.0,0.0,0.0,0.0,0.0,0.27370837641373447,0.0,0.0,0.0,488.0856080941714,2018-03-30
89,0.888258199727287,0,0.0,0.0,0.0,0.0,0.0,0.6628482747896635,0.0,0.0,0.0,491.2961427191732,2018-03-31
90,-0.17339506167480034,0,0.0,0.6675388043185688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7005423667988,2018-04-01
91,0.14724695905244328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.57719441492804,2018-04-02
92,0.42754990423507677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0719135469559,2018-04-03
93,0.06494125142496784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.7297663722344,2018-04-04
94,0.47157290734178214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5622805818215,2018-04-05
95,0.17235145101363028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.9436634270295,2018-04-06
96,-0.25507464045508965,0,0.0,0.0,0.0,0.4710169417930599,0.0,0.0,0.0,0.0,0.0,503.2395230240881,2018-04-07
97,1.0253246348879312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.370555479841747,0.0,0.0,501.52558053533045,2018-04-08
98,0.6797758613815096,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.8658959430507,2018-04-09
99,0.32358610332789045,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.8139693271164,2018-04-10
100,0.22942201327427592,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.9420736290703,2018-04-11
101,-0.16825867413083162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.47989426830895,2018-04-12
102,1.0580597410102082,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.6060307955213,2018-04-13
103,0.9437484585933548,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.927441146195,2018-04-14
104,0.8600191049592952,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.44301356010305,2018-04-15
105,1.0987281958230435,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.52781226348475,2018-04-16
106,2.7470465977603533,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.2489142898491,2018-04-17
107,1.294038608725494,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.8551643163658,2018-04-18
108,1.6461813041992963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.31079404435724,2018-04-19
109,1.4383977444011544,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.662049710283,2018-04-20
110,1.64085693025628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.31411791279874,2018-04-21
111,1.7114566616295745,1,0.0,0.0,0.0,0.0,0.0,0.33411636798149685,0.0,0.0,0.0,478.6664067783788,2018-04-22
112,1.9130609982087383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.59397130173477,2018-04-23
113,2.604029861628965,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.1486021123358,2018-04-24
114,2.375765906829667,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.63046668248865,2018-04-25
115,1.7872899951702421,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.8636979628984,2018-04-26
116,2.2403450527835838,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0044643555676,2018-04-27
117,2.0630356879912584,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.97479445433345,2018-04-28
118,2.535956401084618,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.9031880578719,2018-04-29
119,1.2453568982810006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.74070605139343,2018-04-30
120,2.7882376750234767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.62435001712424,2018-05-01
121,2.5603944992031864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.30985238091915,2018-05-02
122,2.7043117372772767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.64250765664264,2018-05-03
123,2.1283530304946807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0993857377895,2018-05-04
124,2.669666922125979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.7777111406304,2018-05-05
125,2.5145669415625638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.781512350017,2018-05-06
126,2.895449314960618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.32347116169785,2018-05-07
127,3.416176625680567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3837082070004,2018-05-08
128,3.610352758791082,0,0.3309313245292146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6135414805827,2018-05-09
129,2.758379266089979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.7750102739245,2018-05-10
130,3.0712454398516904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.06250149911403,2018-05-11
131,3.1544001951737384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6320958731564,2018-05-12
132,3.075711657879872,0,0.0,0.0,0.0,0.0,0.7179259180111134,0.0,0.0,0.0,0.0,496.41178246819476,2018-05-13
133,2.5778102711164483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3104023491386,2018-05-14
134,2.4629420728787226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.9991407469923,2018-05-15
135,2.736208050405798,0,0.0,0.0,0.0,0.0,0.3984416723307613,0.0,0.0,0.0,0.0,489.4367560154415,2018-05-16
136,2.9689992017411915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23258228129525155,0.0,0.0,494.80002713116977,2018-05-17
137,3.9854307059241294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.90313509933134,2018-05-18
138,3.040027009881383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.46536502308174,2018-05-19
139,3.596075471423854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.32421504080236,2018-05-20
140,3.5271074254301773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.47841274375185,2018-05-21
141,4.204715281486303,0,0.0,0.0,0.0,0.0,0.0,0.3331743825950068,0.0,0.0,0.0,484.91500474847743,2018-05-22
142,3.9891217016064013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.7935486935381,2018-05-23
143,4.000791517648925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.2786596137708,2018-05-24
144,4.612023539299268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.34952747909784,2018-05-25
145,3.8199022584250315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.64239316709677,2018-05-26
146,4.356002373296485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.2458887512921,2018-05-27
147,4.576035824685532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.82469865206286,2018-05-28
148,4.406306966372285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0877299804519,2018-05-29
149,4.724742121546913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.82275018354034,2018-05-30
150,4.0220252638799385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.14530784822443,2018-05-31
151,3.1521932328356512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.10453475062565,2018-06-01
152,3.7913320493908773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.5811004515746,2018-06-02
153,4.238140152193742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.1033914615633,2018-06-03
154,4.942619263585183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.732022786398,2018-06-04
155,4.496488733452983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.20110022302805,2018-06-05
156,3.697081790230664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.5264140548536,2018-06-06
157,4.31154667424635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.66387115770925,2018-06-07
158,4.9088051779358555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.72990028310835,2018-06-08
159,4.875791326696003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.56938010005985,2018-06-09
160,3.9952389504667334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.88721338925404,2018-06-10
161,4.7957257139153056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2345947498008,2018-06-11
162,4.599569817367443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.44230133914203,2018-06-12
163,5.415654164793927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.82063100179124,2018-06-13
164,5.653592777433746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.2257137709393,2018-06-14
165,5.041889919733687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.76038715975284,2018-06-15
166,5.87248955631098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3526577630559,2018-06-16
167,6.179054599775701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.7055799709931,2018-06-17
168,4.936874118958858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.44408288283614,2018-06-18
169,4.40424172918639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.13880907456866,2018-06-19
170,4.52092105675952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.2904018306349,2018-06-20
171,4.905549850781095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.13105212350115,2018-06-21
172,4.92483012725004,0,0.0,0.0,0.0,0.24485840842790357,0.0,0.0,0.0,0.0,0.0,481.8398992740344,2018-06-22
173,5.492553791010908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.12612992522696,2018-06-23
174,4.53066144507317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.4050007917111,2018-06-24
175,4.841165478566051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.2621774195358,2018-06-25
176,5.7762092062846735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.5598284416534,2018-06-26
177,5.9657441848338095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.21732408295907,2018-06-27
178,3.994101790958772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.8676447191342,2018-06-28
179,4.946828260209306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.34420671314086,2018-06-29
180,5.447275387899241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.21429485641164,2018-06-30
181,4.433948670450715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4135396299184271,0.0,487.6980090094582,2018-07-01
182,4.828675487868065,0,0.0,0.0,0.0,0.6096910784347296,0.0,0.0,0.0,0.0,0.0,490.836287345232,2018-07-02
183,6.042386493122369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.79481295407226,2018-07-03
184,5.204671527393723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.60114251070814,2018-07-04
185,5.0921121040104484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.2028956510929,2018-07-05
186,4.800550111517928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.27600742335846,2018-07-06
187,4.904117088744452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.18680500506554,2018-07-07
188,4.597026908537999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.74760158299404,2018-07-08
189,5.3726015557216735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.1848321472505,2018-07-09
190,4.437166265064358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.3225994468387,2018-07-10
191,5.511675489973014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.63233012774594,2018-07-11
192,5.150407220049347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.76501716545374,2018-07-12
193,4.977136594552204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.32785970515226,2018-07-13
194,4.704790846069704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.57786725489945,2018-07-14
195,4.604928015805022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.38332045085804,2018-07-15
196,5.161546045287071,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.8851836817204,2018-07-16
197,4.949068350685807,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.1862537586617,2018-07-17
198,5.590697131813512,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.8407085973158,2018-07-18
199,4.82433641636676,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.1328528777655,2018-07-19
200,4.471653651322963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.42746162577936,2018-07-20
201,3.978105409120258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.78581056315954,2018-07-21
202,4.862661965514656,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.4088606544672,2018-07-22
203,4.652774436848361,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.51385622346857,2018-07-23
204,4.482321539342931,1,0.0,0.0,0.4314062380266689,0.0,0.0,0.0,0.0,0.0,0.0,485.33377148771393,2018-07-24
205,5.193074309823223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.02544891879893,2018-07-25
206,3.748829915008818,1,0.0,0.0,0.0,0.0,0.0,0.0,0.29839959421025536,0.0,0.0,481.48914993806244,2018-07-26
207,4.360483539049384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.5868904332664,2018-07-27
208,4.335603540198711,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7729547472682,2018-07-28
209,4.861231016216349,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.42178137914567,2018-07-29
210,3.274052687585784,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.94023964951714,2018-07-30
211,4.456077105575806,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.3116444356331,2018-07-31
212,4.204797475505335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.25487567667204,2018-08-01
213,3.874514615087026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.5059053673822,2018-08-02
214,5.390785556475909,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.07734865362835,2018-08-03
215,4.4196892263596785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.1101624435432,2018-08-04
